Date,Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz),Aluminum ($/mt),"Iron ore, cfr spot ($/dmtu)",Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),S&P500,"Crude oil, average ($/bbl)","Coal, South African ** ($/mt)","Natural gas, US ($/mmbtu)","Natural gas, Europe ($/mmbtu)","Liquefied natural gas, Japan ($/mmbtu)",Cocoa ($/kg),"Coffee, Arabica ($/kg)","Coffee, Robusta ($/kg)","Tea, avg 3 auctions ($/kg)","Tea, Colombo ($/kg)","Tea, Kolkata ($/kg)","Tea, Mombasa ($/kg)",Coconut oil ($/mt),Groundnut oil ** ($/mt),Palm oil ($/mt),Soybeans ($/mt),Soybean oil ($/mt),Soybean meal ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Barley ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)","Banana, Europe ($/kg)","Banana, US ($/kg)",Orange ($/kg),Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Shrimps, Mexican ($/kg)","Sugar, EU ($/kg)","Sugar, US ($/kg)","Sugar, world ($/kg)","Tobacco, US import u.v. ($/mt)","Logs, Cameroon ($/cubic meter)","Logs, Malaysian ($/cubic meter)","Sawnwood, Cameroon ($/cubic meter)","Sawnwood, Malaysian ($/cubic meter)",Plywood (cents/sheet),"Cotton, A Index ($/kg)","Rubber, TSR20 ** ($/kg)","Rubber, RSS3 ($/kg)",Phosphate rock ($/mt),DAP ($/mt),TSP ($/mt),Urea  ($/mt),Potassium chloride ** ($/mt)
7/1/1998,292.87,378.43,5.46,"1,309.21",31.00,"1,651.04",546.20,"5,653.70","4,325.43","1,040.30","1,156.58",12.70,26.55,2.17,2.40,2.84,1.72,2.59,1.70,1.98,1.98,2.28,1.68,667.00,874.00,661.00,238.00,612.00,157.00,…,…,85.20,100.51,95.44,324.25,266.25,211.00,…,96.78,118.90,1.02,0.46,0.54,1.67,1.48,2.43,14.26,0.58,0.50,0.19,"3,283.30",273.82,134.96,510.30,437.54,348.53,1.54,…,0.70,32.50,190.50,177.50,86.00,112.50
8/1/1998,284.11,369.18,5.18,"1,310.90",31.00,"1,620.93",536.70,"5,691.50","4,080.63","1,029.80","1,074.62",12.49,26.30,1.85,2.37,2.79,1.68,2.72,1.75,1.95,2.03,2.13,1.70,667.00,862.00,674.00,219.00,592.00,145.00,…,…,73.20,87.86,91.00,321.40,274.80,228.80,…,92.85,107.95,0.97,0.35,0.51,1.66,1.56,2.45,13.78,0.58,0.49,0.19,"3,237.58",275.22,136.94,512.91,455.57,335.25,1.50,…,0.65,32.50,190.50,175.00,85.50,112.50
9/1/1998,288.98,361.15,5.00,"1,342.27",31.00,"1,647.64",520.20,"5,485.70","4,102.16","1,000.00","1,020.64",13.80,26.43,2.01,2.33,2.74,1.69,2.47,1.76,1.90,1.91,2.03,1.75,652.00,852.00,703.00,216.00,615.00,145.00,…,…,73.12,86.31,85.04,321.25,280.00,237.00,…,96.34,107.93,1.08,0.35,0.50,1.64,1.57,2.66,13.12,0.60,0.48,0.16,"3,209.48",289.13,150.19,534.45,503.50,349.20,1.46,…,0.68,32.50,190.50,172.50,83.63,112.50
10/1/1998,295.93,342.60,5.01,"1,304.06",31.00,"1,586.39",492.80,"5,432.10","3,871.93",940.50,"1,032.47",13.26,26.08,1.89,2.17,2.76,1.65,2.42,1.77,1.86,1.84,2.00,1.74,695.00,850.00,694.00,223.00,614.00,151.00,…,…,74.74,95.53,87.70,298.75,271.00,251.75,…,107.64,126.54,0.91,0.33,0.43,1.64,1.52,2.75,12.41,0.61,0.48,0.16,"3,269.39",300.27,162.95,555.05,510.49,379.23,1.36,…,0.73,32.50,189.63,171.55,75.63,112.50
11/1/1998,294.12,347.18,4.97,"1,294.96",31.00,"1,573.95",494.20,"5,478.30","4,131.91",967.10,"1,144.43",11.88,26.70,2.10,2.15,2.78,1.60,2.57,1.77,1.80,1.88,1.93,1.59,752.00,862.00,681.00,234.00,614.00,163.00,…,…,79.26,98.12,92.21,270.00,250.67,231.00,…,115.28,130.21,0.96,0.56,0.43,1.66,1.48,2.63,12.02,0.61,0.48,0.18,"3,183.02",292.65,159.45,523.22,513.99,389.78,1.24,…,0.72,32.50,186.70,167.50,70.70,112.50
12/1/1998,291.68,351.79,4.88,"1,249.06",31.00,"1,473.57",501.30,"5,257.60","3,878.21",959.20,"1,190.05",10.41,26.70,1.74,2.13,2.72,1.52,2.59,1.85,1.70,1.73,1.77,1.61,774.00,861.00,663.00,230.00,591.00,168.00,…,…,78.39,95.76,90.20,277.75,251.50,232.75,…,104.11,126.21,0.86,0.38,0.38,1.66,1.43,2.54,12.13,0.61,0.49,0.18,"3,103.56",294.64,163.46,517.85,534.97,416.59,1.23,…,0.67,32.50,182.83,167.50,65.50,112.50
1/1/1999,287.08,355.11,5.14,"1,218.46",27.59,"1,431.18",492.30,"5,109.80","4,268.75",932.80,"1,248.77",11.44,26.50,1.86,2.02,2.77,1.46,2.49,1.81,1.76,1.80,1.73,1.75,763.00,952.71,632.00,221.00,541.63,166.24,…,…,77.71,97.44,91.13,299.75,258.75,233.50,…,103.18,125.29,1.11,0.49,0.42,1.71,1.39,2.50,12.13,0.60,0.49,0.18,"3,111.44",291.19,176.22,508.92,538.46,441.77,1.23,0.60,0.71,32.50,181.75,166.38,64.50,112.50
2/1/1999,287.33,364.07,5.53,"1,186.85",27.59,"1,410.78",513.70,"5,268.50","4,626.38","1,017.30","1,246.58",10.75,26.38,1.77,2.01,2.78,1.41,2.33,1.75,1.66,1.54,1.66,1.77,745.00,889.57,561.00,205.00,482.36,159.25,…,…,75.31,94.19,90.09,280.00,239.50,212.00,…,94.96,117.03,1.07,0.45,0.40,1.79,1.35,2.46,12.02,0.60,0.49,0.15,"3,173.00",281.84,177.12,444.11,538.46,420.02,1.24,0.56,0.69,41.13,181.63,163.00,64.00,112.50
3/1/1999,285.96,369.93,5.19,"1,181.59",27.59,"1,378.35",507.80,"5,360.20","5,011.30","1,030.00","1,281.66",13.17,25.05,1.79,1.95,2.78,1.31,2.32,1.62,1.61,1.47,1.47,1.89,700.00,752.45,497.00,205.00,444.36,162.63,…,…,75.20,96.18,91.41,256.20,220.60,197.20,…,100.24,117.34,1.10,0.45,0.44,1.76,1.30,2.46,12.24,0.59,0.50,0.13,"3,058.83",273.74,172.52,431.34,555.94,417.44,1.25,0.52,0.64,44.00,181.75,163.00,75.50,112.50
4/1/1999,282.62,357.15,5.06,"1,278.20",27.59,"1,466.00",519.30,"5,393.00","5,102.63","1,019.00","1,334.76",15.87,25.05,2.15,1.87,2.76,1.18,2.25,1.53,1.72,1.47,1.81,1.87,827.00,663.89,509.00,207.00,442.68,165.30,…,…,79.73,94.13,89.53,235.50,204.50,184.00,…,99.65,113.87,0.86,0.42,0.45,1.72,1.27,2.54,12.24,0.59,0.50,0.12,"3,006.36",269.25,175.18,424.28,559.44,434.04,1.27,0.52,0.59,44.00,180.50,163.00,64.50,112.50
5/1/1999,276.44,356.01,5.26,"1,323.46",27.59,"1,511.16",541.50,"5,649.20","5,399.34","1,040.30","1,332.07",16.06,25.05,2.25,1.89,2.88,1.07,2.45,1.50,1.92,1.46,2.60,1.71,874.00,762.17,475.00,199.00,421.50,147.29,…,…,81.53,92.49,87.19,244.25,207.00,184.25,…,96.59,113.00,0.89,0.33,0.44,1.73,1.31,2.67,12.24,0.59,0.50,0.13,"3,041.54",251.31,176.52,429.66,580.42,425.69,1.32,0.55,0.60,44.00,180.50,163.00,64.90,112.50
6/1/1999,261.31,356.78,5.03,"1,315.31",27.59,"1,422.48",496.10,"5,265.90","5,195.00","1,000.50","1,322.55",16.39,25.25,2.30,1.91,2.93,1.16,2.36,1.45,1.80,1.44,2.29,1.68,796.00,836.25,392.00,194.00,405.88,146.09,…,…,80.54,93.65,85.98,253.80,223.20,200.20,…,92.94,111.41,0.72,0.29,0.48,1.72,1.34,2.68,12.35,0.58,0.50,0.13,"3,041.54",245.21,183.55,419.23,608.39,430.10,1.29,0.55,0.60,44.00,180.50,161.75,63.75,112.50
7/1/1999,256.08,349.06,5.18,"1,403.76",27.59,"1,640.00",495.80,"5,230.00","5,700.11","1,072.10","1,380.99",18.99,23.78,2.31,2.00,2.99,1.11,2.09,1.36,1.89,1.60,2.41,1.67,656.00,859.80,319.00,183.00,391.40,144.18,…,…,76.86,83.99,76.88,259.00,231.00,216.00,…,85.30,103.02,0.72,0.35,0.46,1.78,1.35,2.64,12.35,0.58,0.50,0.12,"3,044.28",243.83,186.53,424.74,625.87,423.55,1.20,0.51,0.57,44.00,177.00,153.88,62.75,112.50
8/1/1999,256.69,350.06,5.26,"1,431.32",27.59,"1,647.62",503.10,"5,230.20","6,448.69","1,130.60","1,327.49",20.27,23.14,2.79,2.08,3.17,1.00,2.01,1.39,1.82,1.68,2.12,1.66,684.00,849.78,354.00,199.00,412.37,160.00,…,…,75.15,85.65,81.63,244.50,220.25,202.75,…,92.78,111.30,0.76,0.35,0.49,1.92,1.33,2.69,12.35,0.59,0.47,0.13,"3,007.82",250.46,198.44,444.37,629.37,441.76,1.12,0.54,0.56,44.00,172.40,151.25,65.70,112.50
9/1/1999,264.74,370.93,5.21,"1,492.48",27.59,"1,750.34",507.30,"5,342.50","7,028.41","1,193.80","1,318.17",22.70,22.50,2.54,2.20,3.35,1.06,1.86,1.31,2.01,1.84,2.21,1.98,704.00,848.78,388.00,207.00,413.93,176.55,…,…,71.44,86.47,80.03,229.25,202.50,184.50,…,102.06,113.19,0.76,0.35,0.47,1.87,1.34,2.68,11.90,0.59,0.44,0.15,"3,034.31",247.15,202.78,456.18,643.36,455.51,1.09,0.60,0.54,44.00,164.38,147.50,67.50,112.50
10/1/1999,310.72,421.14,5.41,"1,474.41",27.59,"1,724.12",497.10,"5,430.70","7,321.19","1,148.70","1,300.01",21.95,22.50,2.72,2.47,3.57,1.02,2.08,1.29,2.06,1.87,2.31,2.00,690.00,888.15,381.00,203.00,399.53,187.62,…,…,72.29,85.80,78.43,217.00,190.25,169.75,…,98.67,108.10,0.77,0.33,0.52,1.85,1.29,2.72,12.13,0.61,0.43,0.15,"2,929.71",269.28,198.38,481.44,643.36,462.38,1.05,0.68,0.65,44.00,157.00,145.13,65.38,112.50
11/1/1999,293.18,434.02,5.15,"1,472.76",27.59,"1,727.55",478.30,"5,842.10","7,949.55","1,147.20","1,391.00",24.16,23.50,2.36,2.51,3.73,0.92,2.50,1.39,1.95,1.84,2.21,1.81,703.00,924.94,370.00,198.00,387.31,183.36,…,…,73.14,85.43,79.37,228.00,199.20,172.00,…,96.91,108.80,0.73,0.33,0.34,1.93,1.29,2.67,12.68,0.59,0.38,0.14,"2,961.74",307.48,198.59,504.59,643.36,466.86,1.02,0.76,0.74,44.00,148.30,138.00,66.00,112.50
12/1/1999,283.07,439.13,5.16,"1,554.48",27.59,"1,764.75",479.10,"5,721.30","8,083.38","1,183.80","1,428.68",25.10,22.58,2.36,2.66,3.94,0.92,2.74,1.47,1.86,1.78,1.98,1.83,703.00,765.61,354.00,199.00,374.67,183.50,…,…,72.36,87.18,81.00,233.75,198.75,155.25,…,92.06,102.16,0.73,0.35,0.34,1.94,1.29,2.61,13.56,0.59,0.39,0.13,"3,083.62",300.54,199.49,493.20,643.36,467.47,0.97,0.70,0.65,44.00,147.50,138.00,66.83,112.50
1/1/2000,284.32,441.00,5.19,"1,680.28",28.79,"1,843.98",472.10,"5,927.80","8,309.50","1,178.80","1,425.59",25.31,22.78,2.42,3.36,4.15,0.92,2.45,1.17,1.85,1.83,1.86,1.88,654.00,676.08,348.00,208.00,369.79,195.10,…,…,73.13,93.29,89.34,241.40,201.60,158.20,…,98.56,105.83,0.89,0.48,0.35,1.95,1.28,2.73,14.00,0.60,0.39,0.12,"3,038.81",301.32,193.08,509.93,643.36,456.44,1.05,0.71,0.64,44.00,147.20,138.00,77.40,112.50
2/1/2000,299.86,519.71,5.25,"1,670.27",28.79,"1,800.83",452.40,"5,642.10","9,653.33","1,094.90","1,388.87",27.22,23.62,2.65,3.46,4.21,0.86,2.28,1.08,1.81,1.81,1.52,2.11,591.00,687.63,332.00,214.00,357.94,203.33,…,…,73.36,95.15,89.89,241.00,199.00,156.67,…,100.06,107.93,0.92,0.58,0.32,1.96,1.27,2.70,14.11,0.59,0.38,0.12,"2,985.46",292.31,184.11,494.69,643.36,439.12,1.18,0.73,0.74,44.00,144.50,138.00,90.13,112.50
3/1/2000,286.39,479.33,5.06,"1,577.05",28.79,"1,739.39",441.30,"5,457.80","10,280.11","1,116.40","1,442.21",27.49,24.40,2.79,3.51,4.46,0.93,2.22,1.02,1.75,1.82,1.37,2.06,552.00,733.28,349.00,221.00,363.49,204.74,…,…,74.40,95.05,91.73,225.75,187.50,151.50,…,97.19,105.70,0.86,0.48,0.30,1.98,1.26,2.70,14.44,0.58,0.41,0.11,"3,030.14",286.74,190.87,499.96,636.36,448.84,1.26,0.66,0.68,44.00,143.00,138.00,88.75,112.50
4/1/2000,279.69,497.55,5.06,"1,457.14",28.79,"1,678.75",421.10,"5,384.40","9,727.50","1,127.60","1,461.36",23.47,24.94,3.03,3.68,4.64,0.91,2.09,0.98,1.79,1.81,1.53,2.03,550.00,789.81,372.00,229.00,366.24,198.65,…,…,76.95,95.20,90.58,214.75,179.75,148.00,…,95.19,105.11,0.84,0.48,0.34,1.98,1.26,2.70,14.66,0.58,0.43,0.13,"3,048.40",281.41,194.19,490.67,636.36,455.05,1.29,0.64,0.70,44.00,143.00,138.00,83.25,112.50
5/1/2000,275.19,525.89,4.98,"1,466.79",28.79,"1,785.62",412.10,"5,451.20","10,130.24","1,156.90","1,418.48",27.19,26.05,3.58,3.55,4.53,0.92,2.08,0.98,1.98,1.71,2.20,2.01,481.00,793.66,324.00,229.00,337.97,202.14,…,…,78.26,96.35,95.02,198.60,168.80,143.60,…,104.28,112.14,0.70,0.42,0.41,1.99,1.27,2.56,14.88,0.55,0.42,0.15,"2,985.18",269.19,189.50,469.35,629.37,444.04,1.33,0.62,0.69,44.00,143.00,138.00,91.00,112.50
6/1/2000,285.73,559.73,5.00,"1,506.31",28.79,"1,753.18",419.60,"5,456.80","8,410.91","1,117.90","1,461.96",29.62,27.00,4.28,3.60,4.74,0.95,1.91,0.94,1.86,1.57,1.97,2.05,437.00,783.14,315.00,211.00,330.17,198.50,…,…,78.48,84.33,79.76,196.00,166.75,139.50,…,99.28,113.51,0.62,0.39,0.43,1.93,1.30,2.57,14.66,0.55,0.42,0.18,"2,969.94",282.14,194.18,506.40,629.37,450.00,1.31,0.60,0.67,44.00,142.00,138.00,105.13,112.50
7/1/2000,281.59,560.29,4.97,"1,563.50",28.79,"1,799.36",452.10,"5,343.80","8,164.41","1,136.20","1,473.00",28.18,27.00,3.96,3.96,4.86,0.97,1.93,0.90,2.05,1.67,2.36,2.11,400.00,771.62,312.00,197.00,339.30,190.00,…,…,78.68,75.27,73.72,189.00,165.60,142.80,…,91.17,108.98,0.64,0.31,0.40,1.90,1.32,2.58,14.77,0.55,0.42,0.21,"2,934.73",279.30,191.07,501.31,604.90,443.83,1.29,0.58,0.65,44.00,140.30,140.25,121.70,112.50
8/1/2000,274.47,577.61,4.89,"1,527.63",28.79,"1,855.86",473.10,"5,304.80","8,006.71","1,169.80","1,485.46",29.26,27.00,4.41,4.01,4.84,0.89,1.70,0.84,1.95,1.76,2.00,2.10,371.00,754.36,306.00,198.00,328.92,190.26,…,…,75.13,75.58,76.81,186.50,164.25,143.75,…,90.87,108.36,0.62,0.33,0.39,1.89,1.33,2.58,14.11,0.55,0.42,0.23,"2,970.09",278.19,191.08,506.45,604.90,443.86,1.34,0.61,0.66,44.00,148.63,142.50,133.38,112.50
9/1/2000,273.68,591.90,4.89,"1,601.21",28.79,"1,960.41",487.10,"5,474.30","8,637.98","1,224.40","1,468.05",32.08,27.00,5.06,4.03,4.90,0.88,1.67,0.86,1.96,1.88,1.90,2.11,332.00,760.59,288.00,209.00,312.49,206.52,…,…,73.21,80.43,82.70,179.00,161.00,143.67,…,97.88,117.49,0.58,0.42,0.36,1.81,1.36,2.48,13.56,0.52,0.43,0.22,"2,938.45",259.19,193.57,471.86,541.96,459.01,1.36,0.60,0.66,44.00,157.50,142.50,113.88,112.50
10/1/2000,270.00,579.72,4.83,"1,500.24",28.79,"1,898.59",486.10,"5,282.30","7,678.07","1,095.90","1,390.14",31.40,28.18,5.02,4.31,5.04,0.88,1.69,0.80,1.89,1.91,1.80,1.97,340.00,754.58,255.00,203.00,314.02,205.32,…,…,76.15,85.03,89.92,187.50,163.25,136.75,…,104.33,128.18,0.56,0.38,0.38,1.82,1.36,2.54,13.01,0.53,0.48,0.24,"2,970.72",254.12,189.44,462.63,538.46,452.00,1.34,0.61,0.66,44.00,155.90,141.25,111.10,112.50
11/1/2000,266.01,593.34,4.68,"1,473.86",28.79,"1,795.11",468.00,"5,269.50","7,339.77","1,059.00","1,378.04",32.33,26.17,5.55,4.39,5.13,0.88,1.58,0.72,1.82,1.87,1.58,2.01,367.00,769.61,257.00,206.00,316.78,214.64,…,…,82.46,89.17,96.12,185.00,158.00,127.75,…,103.21,127.73,0.61,0.37,0.36,1.97,1.36,2.59,13.01,0.52,0.48,0.22,"2,948.70",254.56,188.11,469.95,517.48,449.99,1.41,0.60,0.63,44.00,153.50,129.00,99.38,112.50
12/1/2000,271.45,609.50,4.64,"1,565.41",28.79,"1,850.55",462.30,"5,233.70","7,314.34","1,059.80","1,330.93",25.20,34.70,8.95,4.44,5.05,0.89,1.46,0.67,1.80,1.87,1.59,1.92,329.00,806.79,265.00,217.00,320.57,235.15,…,…,86.60,97.56,100.45,184.25,158.25,129.50,…,104.95,128.09,0.71,0.45,0.31,1.93,1.36,2.69,13.01,0.53,0.47,0.22,"2,893.94",266.63,180.16,485.41,510.49,436.70,1.45,0.60,0.62,44.00,153.50,129.00,96.00,112.50
1/1/2001,265.49,620.47,4.66,"1,615.65",30.03,"1,787.50",478.10,"5,170.50","6,994.77","1,033.10","1,335.63",25.96,34.95,8.17,4.65,4.88,1.00,1.45,0.71,1.85,1.85,1.81,1.87,319.00,815.71,254.00,210.00,304.81,223.35,…,…,85.75,95.15,101.08,184.40,158.20,134.20,…,110.37,132.84,0.81,0.53,0.35,1.93,1.36,2.78,13.78,0.53,0.47,0.23,"2,909.81",278.89,171.87,507.72,496.50,427.00,1.41,0.60,0.61,44.00,154.50,129.00,121.00,112.50
2/1/2001,261.87,600.92,4.56,"1,604.36",30.03,"1,765.65",501.80,"5,121.80","6,524.13","1,020.90","1,305.75",27.24,34.35,5.63,4.59,4.80,0.89,1.48,0.70,1.70,1.79,1.61,1.72,285.00,811.08,240.00,200.00,303.78,202.20,…,…,82.31,91.97,97.69,184.50,156.25,134.25,…,106.74,128.11,0.92,0.69,0.41,1.92,1.36,2.86,14.00,0.53,0.47,0.22,"2,975.29",274.00,173.43,492.13,500.00,439.51,1.33,0.57,0.60,44.00,159.00,129.00,105.25,112.50
3/1/2001,263.03,584.23,4.40,"1,509.17",30.03,"1,738.77",498.40,"5,046.40","6,133.52","1,004.70","1,185.85",25.02,35.50,5.16,4.57,4.87,1.12,1.47,0.67,1.58,1.76,1.30,1.67,289.00,780.64,254.00,195.00,327.63,205.27,…,…,83.07,90.25,95.60,175.00,146.25,125.50,…,103.49,130.20,1.01,0.54,0.55,1.98,1.37,2.94,13.89,0.53,0.48,0.20,"3,032.72",268.46,166.15,481.85,500.00,421.06,1.20,0.52,0.57,44.00,159.13,129.00,98.88,112.50
4/1/2001,260.48,594.86,4.37,"1,496.91",30.03,"1,664.16",477.50,"4,949.20","6,329.87",969.40,"1,189.84",25.72,35.53,5.17,4.48,4.73,1.08,1.46,0.63,1.60,1.65,1.70,1.44,293.00,744.85,251.00,186.00,326.01,198.19,…,…,84.72,87.99,94.30,163.75,139.00,120.75,…,101.09,129.67,0.91,0.55,0.63,1.98,1.37,3.00,14.77,0.56,0.47,0.19,"3,032.72",265.14,162.52,469.10,500.00,411.86,1.13,0.51,0.58,44.00,151.30,129.00,95.30,112.50
5/1/2001,272.36,610.70,4.43,"1,538.77",30.03,"1,682.21",466.70,"4,945.00","7,060.83",938.00,"1,270.37",27.55,34.75,4.21,4.36,4.66,1.08,1.53,0.65,1.59,1.49,1.83,1.46,295.00,727.53,234.00,184.00,295.17,196.96,…,…,89.73,84.09,94.84,164.33,141.67,123.00,…,102.55,134.86,0.75,0.64,0.73,2.01,1.39,2.92,15.21,0.52,0.47,0.21,"3,060.66",259.80,165.05,452.99,482.52,410.07,1.10,0.51,0.61,44.00,142.00,125.50,85.00,112.50
6/1/2001,270.23,579.72,4.37,"1,466.13",30.03,"1,608.45",444.10,"4,828.30","6,641.19",894.90,"1,238.71",26.97,34.75,3.71,4.33,4.69,0.97,1.41,0.64,1.61,1.44,1.96,1.43,317.00,727.53,255.00,188.00,286.89,206.88,…,…,95.06,83.31,89.54,168.00,148.50,129.75,…,97.42,127.23,0.84,0.61,0.83,2.05,1.40,2.81,14.22,0.51,0.46,0.20,"3,050.33",253.62,164.75,455.21,475.52,409.32,1.05,0.51,0.62,44.00,133.13,122.50,87.50,112.50
7/1/2001,267.53,530.84,4.25,"1,416.39",30.03,"1,525.21",461.60,"4,350.90","5,937.05",852.40,"1,204.45",24.80,34.35,3.10,3.75,4.66,0.97,1.29,0.60,1.68,1.44,2.08,1.54,358.00,723.02,330.00,208.00,421.36,209.09,…,…,101.98,91.73,94.47,169.40,152.40,137.20,…,107.98,123.79,0.63,0.70,0.96,2.12,1.42,2.76,15.98,0.52,0.46,0.19,"3,065.20",255.79,159.29,459.12,465.03,393.10,1.00,0.50,0.60,44.00,135.00,123.75,87.50,112.50
8/1/2001,272.39,451.70,4.22,"1,377.08",30.03,"1,464.43",483.00,"3,895.70","5,520.80",828.10,"1,178.50",25.82,34.15,2.95,3.79,4.54,1.03,1.32,0.57,1.58,1.52,1.75,1.48,363.00,738.07,362.00,212.00,427.49,202.57,…,…,99.39,93.14,95.13,168.25,153.00,140.75,…,105.91,121.92,0.70,0.68,0.78,2.21,1.45,2.77,14.22,0.53,0.47,0.18,"3,047.80",267.62,158.99,480.34,475.52,402.94,0.96,0.53,0.59,44.00,135.00,125.00,88.75,112.50
9/1/2001,283.42,457.90,4.35,"1,344.56",30.03,"1,426.33",464.80,"3,694.50","5,027.00",798.60,"1,044.64",25.21,33.06,2.15,3.79,4.54,1.02,1.28,0.54,1.53,1.58,1.61,1.39,322.00,749.57,310.00,202.00,385.09,204.25,…,…,99.61,90.08,94.63,173.00,161.00,148.33,…,107.57,122.03,0.73,0.57,0.58,2.36,1.47,2.99,13.01,0.53,0.47,0.17,"3,049.57",270.79,156.31,486.04,489.51,411.85,0.91,0.49,0.58,44.00,135.00,124.38,94.50,112.50
10/1/2001,283.06,431.39,4.40,"1,282.50",30.03,"1,377.28",468.10,"3,750.70","4,825.33",761.50,"1,076.59",20.73,33.03,2.45,3.52,4.59,1.08,1.24,0.51,1.45,1.61,1.37,1.38,307.00,761.60,277.00,187.00,373.03,203.70,…,…,101.79,86.56,94.96,170.60,158.20,146.20,…,115.01,123.34,0.69,0.48,0.42,2.27,1.45,3.01,11.90,0.53,0.47,0.15,"2,992.43",269.26,149.64,469.48,461.54,404.02,0.82,0.48,0.54,44.00,135.90,124.38,96.10,112.50
11/1/2001,276.16,429.89,4.12,"1,327.46",30.03,"1,427.73",486.50,"4,041.80","5,078.41",772.90,"1,129.68",18.69,31.50,2.36,3.46,4.38,1.23,1.30,0.52,1.49,1.67,1.41,1.40,330.00,759.59,323.00,189.00,390.69,207.77,…,…,100.97,89.54,94.69,173.50,159.25,135.00,…,116.36,125.27,0.65,0.50,0.47,2.28,1.42,3.03,11.68,0.53,0.47,0.17,"2,965.41",264.05,142.50,453.62,461.54,400.63,0.84,0.47,0.51,44.00,140.50,130.00,96.50,112.50
12/1/2001,275.85,461.73,4.37,"1,344.63",30.03,"1,471.74",483.30,"4,018.50","5,263.82",754.70,"1,144.93",18.52,30.45,2.41,3.40,4.27,1.34,1.25,0.54,1.51,1.61,1.49,1.43,339.00,771.62,359.50,189.00,396.87,195.38,…,…,102.86,91.88,95.87,179.33,163.00,134.33,…,118.20,122.44,0.70,0.51,0.43,2.16,1.39,3.08,11.46,0.53,0.47,0.17,"2,873.44",265.21,138.13,455.61,468.53,386.33,0.95,0.48,0.49,44.00,141.67,131.00,101.17,112.50
1/1/2002,281.51,472.11,4.51,"1,368.59",29.31,"1,503.96",513.10,"3,861.90","6,043.18",793.20,"1,140.21",19.15,29.70,2.25,3.06,4.21,1.39,1.28,0.50,1.47,1.66,1.29,1.46,362.00,684.39,373.80,188.00,389.18,206.39,…,…,99.27,91.98,95.42,191.75,173.50,142.50,…,121.68,125.31,0.75,0.43,0.44,2.21,1.39,3.12,11.79,0.52,0.47,0.17,"2,840.58",262.52,133.28,450.38,468.53,369.35,0.96,0.54,0.57,44.00,146.00,131.00,104.13,112.50
2/1/2002,295.50,471.15,4.42,"1,369.34",29.31,"1,561.90",480.00,"3,730.80","6,029.25",771.30,"1,100.67",19.98,28.95,2.31,3.03,4.12,1.49,1.30,0.54,1.45,1.70,1.16,1.51,376.00,617.29,352.98,187.00,364.92,197.15,423.45,578.00,99.01,90.82,92.87,195.33,172.33,143.75,…,113.38,123.28,0.87,0.52,0.45,2.23,1.39,3.11,11.90,0.52,0.46,0.14,"2,785.51",220.54,134.58,443.71,486.01,366.99,0.94,0.58,0.62,44.00,150.25,138.00,99.63,112.50
3/1/2002,294.06,512.05,4.54,"1,405.00",29.31,"1,604.88",480.20,"3,842.80","6,537.50",819.30,"1,153.79",23.64,28.35,3.03,2.97,3.99,1.59,1.42,0.64,1.42,1.70,1.03,1.54,366.00,598.92,359.00,191.00,359.21,189.95,415.85,557.00,98.95,89.61,91.66,189.00,171.50,151.25,…,116.62,122.54,0.91,0.57,0.59,2.35,1.38,3.10,11.90,0.52,0.45,0.15,"2,756.25",221.06,143.81,446.64,486.01,373.49,0.93,0.68,0.67,44.00,149.75,138.00,90.25,112.50
4/1/2002,302.68,539.20,4.58,"1,369.99",29.31,"1,590.33",472.40,"4,023.60","6,958.21",808.20,"1,111.93",25.43,26.83,3.42,2.81,3.96,1.57,1.44,0.65,1.48,1.60,1.35,1.49,411.00,590.24,360.07,195.00,370.86,185.59,410.77,552.00,95.82,87.13,88.90,190.20,171.60,148.40,…,112.99,123.72,0.86,0.54,0.58,2.25,1.38,3.15,11.24,0.53,0.43,0.15,"2,733.82",223.56,143.94,451.74,503.50,373.84,0.91,0.64,0.67,44.00,147.80,132.00,84.70,112.50
5/1/2002,314.49,533.85,4.70,"1,343.30",29.31,"1,595.68",451.90,"4,149.80","6,761.36",769.50,"1,079.25",25.67,25.75,3.49,2.83,4.01,1.60,1.35,0.62,1.46,1.48,1.52,1.39,420.00,599.56,384.91,197.00,399.89,187.17,414.82,574.00,97.55,90.27,89.84,197.50,177.00,148.00,…,110.91,121.46,0.84,0.63,0.64,2.12,1.40,3.18,11.02,0.53,0.44,0.13,"2,766.30",225.66,153.43,472.22,503.50,391.35,0.88,0.68,0.70,44.00,143.88,136.10,85.50,112.50
